,FuzzyTrack,FuzzyTrack,FuzzyTrack,FuzzyTrack,FuzzyTrack,FuzzyTrack,FuzzyTrack
323,468.0,478.0,468.0,478.0,Room_3,,0.7626510148797244
324,436.0,446.0,436.0,446.0,Room_3,,0.9352626532431004
325,447.0,451.0,447.0,451.0,Room_3,,0.8366368850744813
326,459.0,453.0,491.9547945205479,451.77945205479455,Arm_2,0.99690027062987,0.7496483476131398
327,462.0,462.0,492.0,453.0,Arm_2,1.0,0.7835948666105395
328,470.0,466.0,492.0,453.0,Arm_2,1.0,0.7395822420956374
329,478.0,469.0,492.0,453.0,Arm_2,1.0,0.710152771435735
330,481.0,466.0,492.0,453.0,Arm_2,1.0,0.6821843175916888
331,484.0,470.0,492.0,453.0,Arm_2,1.0,0.7000986516807178
332,485.0,463.0,492.0,453.0,Arm_2,1.0,0.6472447625170927
333,488.0,459.0,492.0,453.0,Arm_2,1.0,0.6084515656242433
334,490.0,454.0,492.0,453.0,Arm_2,1.0,0.5089469242463773
335,484.0,461.0,492.0,453.0,Arm_2,1.0,0.6372749968727356
336,486.0,453.0,491.9917808219178,452.7780821917808,Arm_2,0.9994364128417946,0.5316625650053384
337,487.0,440.0,491.5123287671233,439.83287671232875,Arm_2,0.9665604952798078,0.6295269240838032
338,491.0,435.0,491.33287671232875,434.9876712328767,Arm_2,0.9542555089923214,0.7327163837093623
339,489.0,431.0,491.18219178082194,430.91917808219176,Arm_2,0.9439230777585541,0.7530679939932975
340,490.0,428.0,491.07260273972605,427.96027397260275,Arm_2,0.9364085823158143,0.8169717848715343
341,490.0,426.0,490.9986301369863,425.9630136986301,Arm_2,0.9313362978919649,0.8216095092160975
342,489.0,421.0,490.8123287671233,420.9328767123288,Arm_2,0.9185616556393073,0.868977919192038
343,493.0,417.0,490.6698630136986,417.086301369863,Arm_2,0.9087928115637455,0.9060553292347068
344,491.0,412.0,490.4821917808219,412.0191780821918,Arm_2,0.8959242381180536,0.9542466035388338
345,456.0,404.0,490.13835616438354,402.73561643835615,Arm_2,0.8723475086664574,0.9761233863568536
346,453.0,412.0,490.43013698630136,410.613698630137,Arm_2,0.8923548527827521,0.8354215859308898
347,440.0,401.0,490.0054794520548,399.14794520547946,Arm_2,0.8632361829421352,0.9096917044111384
348,442.0,419.0,490.67397260273975,417.1972602739726,Arm_2,0.9090746051428482,0.5117672962736804
349,425.0,388.0,489.5041095890411,385.61095890410957,Arm_2,0.8288573662916006,1.0
350,434.0,414.0,490.4780821917808,411.90821917808216,Arm_2,0.8956424445389507,0.5199545889613241
351,441.0,432.0,491.15342465753423,430.14246575342463,Arm_2,0.9419505227048349,0.7625215995263432
352,452.0,449.0,491.7972602739726,447.5260273972603,Arm_2,0.9860981834309314,0.7786536017796934
353,427.0,425.0,490.8753424657534,422.63424657534244,Arm_2,0.9228824905188826,0.7931351050882418
354,437.0,422.0,490.7780821917808,420.0082191780822,Arm_2,0.9162133758134511,0.6905971804294905
355,427.0,423.0,490.8013698630137,420.63698630136986,Arm_2,0.9178102060950332,0.7574603465981351
356,404.0,402.0,489.9931506849315,398.8150684931507,Arm_2,0.862390802204827,1.0
357,418.0,421.0,490.7150684931507,418.30684931506846,Arm_2,0.9118925409338756,0.6828507754918551
358,431.0,430.0,431.0,430.0,Room_3,,0.991983925012648
359,416.0,414.0,416.0,414.0,Room_3,,0.9201892260301346
360,406.0,409.0,406.0,409.0,Room_3,,1.0
361,389.0,393.0,376.9079646017699,401.78053097345133,Arm_3,0.40050982943907687,1.0
362,410.0,420.0,375.26725663716815,405.7911504424779,Arm_3,0.4068690850757361,0.905351280713742
363,426.0,443.0,369.5008849557522,419.8867256637168,Arm_3,0.4292190903230239,1.0
364,435.0,446.0,369.73982300884956,419.30265486725665,Arm_3,0.4282929851332192,0.9481238910182452
365,442.0,454.0,367.93982300884954,423.7026548672566,Arm_3,0.43526964422974834,0.8977316389553297
366,444.0,459.0,368.68318584070795,421.88554572271386,Arm_3,0.43238842808368905,0.8973483343279457
367,454.0,464.0,369.42654867256635,420.0684365781711,Arm_3,0.42950721193762986,0.8210453917691193
368,460.0,455.0,370.16991150442476,418.2513274336283,Arm_3,0.4266259957915707,0.7558321864380797
369,465.0,448.0,373.3398230088496,410.50265486725664,Arm_3,0.41433966694016106,0.6622801340806707
370,469.0,439.0,377.06725663716816,401.39115044247785,Arm_3,0.39989242597920704,0.5234285231339649
371,468.0,445.0,374.8212389380531,406.8814159292035,Arm_3,0.40859781476337165,0.5996757440476446
372,473.0,439.0,377.64070796460175,399.98938053097345,Arm_3,0.39766977352367555,0.5165096852003639
373,478.0,432.0,380.81061946902656,392.24070796460177,Arm_3,0.385383444672266,0.6522090063907673
374,485.0,433.0,491.25068493150684,432.76849315068495,Arm_2,0.9486196374102664,0.6937075255896732
375,476.0,435.0,491.3123287671233,434.4328767123288,Arm_2,0.9528465410968077,0.5927041687260076
376,480.0,435.0,491.31780821917806,434.58082191780824,Arm_2,0.9532222658689448,0.6284655376411764
377,486.0,433.0,491.2520547945206,432.8054794520548,Arm_2,0.9487135686033008,0.7020555498135695
378,487.0,433.0,491.25342465753425,432.8424657534247,Arm_2,0.9488074997963349,0.7085358999449759
379,490.0,443.0,491.627397260274,442.9397260273972,Arm_2,0.9744507154946846,0.623545549721722
380,492.0,439.0,491.4821917808219,439.0191780821918,Arm_2,0.9644940090330544,0.6805572094933521
381,471.0,442.0,491.5643835616438,441.23835616438356,Arm_2,0.9701298806151093,0.5321612523291361
382,480.0,440.0,491.5027397260274,439.57397260273973,Arm_2,0.9659029769285681,0.5624064666182166
383,462.0,420.0,490.73835616438356,418.9356164383562,Arm_2,0.9134893712154578,0.7334814969122165
384,470.0,419.0,490.71232876712327,418.2328767123288,Arm_2,0.9117046785478071,0.80529032632793
385,462.0,411.0,490.4054794520548,409.94794520547947,Arm_2,0.8906640913081355,0.9034500884013232
386,468.0,415.0,490.56164383561645,414.16438356164383,Arm_2,0.9013722473140399,0.8637582517133392
387,472.0,431.0,491.15890410958906,430.2904109589041,Arm_2,0.9423262474769718,0.6191563402949616
388,478.0,433.0,491.241095890411,432.50958904109586,Arm_2,0.9479621190590267,0.6340674503360442
389,481.0,437.0,491.3931506849315,436.6150684931507,Arm_2,0.9583884814858282,0.6079963001236391
390,482.0,434.0,491.28356164383564,433.65616438356165,Arm_2,0.9508739860430885,0.6598142565859032
391,483.0,446.0,491.7287671232877,445.6767123287671,Arm_2,0.981401623779219,0.5173351495358285
392,486.0,445.0,491.6958904109589,444.7890410958904,Arm_2,0.979147275146397,0.5572599867852414
393,488.0,447.0,491.77260273972604,446.8602739726027,Arm_2,0.9844074219563148,0.5502288485903059
394,491.0,448.0,491.81369863013697,447.9698630136986,Arm_2,0.9872253577473424,0.5863369065291704
395,475.0,443.0,491.6068493150685,442.3849315068493,Arm_2,0.9730417475991708,0.5179732030162418
396,479.0,442.0,491.5753424657534,441.5342465753425,Arm_2,0.9708813301593833,0.534015236039168
397,481.0,440.0,491.5041095890411,439.61095890410957,Arm_2,0.9659969081216023,0.5675878559854373
398,484.0,434.0,491.286301369863,433.7301369863014,Arm_2,0.951061848429157,0.6794265620865234
399,489.0,430.0,491.14520547945204,429.9205479452055,Arm_2,0.9413869355466294,0.7781892258845059
400,490.0,428.0,491.07260273972605,427.96027397260275,Arm_2,0.9364085823158143,0.8030748207819716
401,493.0,419.0,490.74383561643833,419.0835616438356,Arm_2,0.9138650959875948,0.885736759711023
402,495.0,417.0,490.6707762557078,417.11095890410957,Arm_2,0.9088554323591016,0.8995155287536994
403,495.0,415.0,490.59771689497717,415.13835616438354,Arm_2,0.9038457687306084,0.9197681018184743
404,495.0,413.0,490.52465753424656,413.1657534246575,Arm_2,0.8988361051021152,0.9404048870134012
405,493.0,405.0,490.2260273972603,405.1027397260274,Arm_2,0.8783591050206492,0.98994692370514
406,493.0,402.0,490.11506849315066,402.1068493150685,Arm_2,0.8707506783848751,0.9978501131781728
407,466.0,398.0,489.93013698630136,397.113698630137,Arm_2,0.8580699673252516,1.0
408,473.0,393.0,489.75479452054793,392.3794520547945,Arm_2,0.846046774616868,1.0
409,477.0,379.0,489.24246575342465,378.54657534246576,Arm_2,0.8109165084220592,1.0
410,481.0,372.0,489.0,372.0,Arm_2,0.7942906872549973,1.0
411,442.0,389.0,489.5643835616438,387.23835616438356,Arm_2,0.8329903387851074,0.8527158568653977
412,452.0,382.0,489.3191780821918,380.6178082191781,Arm_2,0.8161766552319771,1.0
413,454.0,378.0,489.17397260273975,376.6972602739726,Arm_2,0.8062199487703468,1.0
414,462.0,373.0,489.0,372.0,Arm_2,0.7942906872549973,1.0
415,446.0,360.0,489.1280088877916,360.47920009875327,Arm_2,0.7650504623470795,1.0
416,455.0,359.0,489.1402296012838,359.3793358844587,Arm_2,0.7622589654658029,1.0
417,452.0,338.0,489.37316380693744,338.4152573756326,Arm_2,0.7090513430923788,1.0
418,460.0,337.0,489.3852610788791,337.32650290087645,Arm_2,0.7062880431492968,1.0
419,464.0,370.0,489.019133440316,370.2779903715591,Arm_2,0.7899201618348168,1.0
420,469.0,357.0,489.1641772620664,357.22404641402295,Arm_2,0.7567887594560286,1.0
421,471.0,348.0,489.2644118010122,348.20293790890014,Arm_2,0.7338928456419213,1.0
422,475.0,339.0,489.36489322305886,339.15960992470065,Arm_2,0.7109405379514246,1.0
423,459.0,334.0,489.41846685594373,334.33798296506603,Arm_2,0.698703066774919,1.0
424,467.0,326.0,489.5083323046537,326.2500925811628,Arm_2,0.6781756957691676,1.0
425,466.0,308.0,489.70818417479325,308.2634242686088,Arm_2,0.6325248528319266,1.0
426,473.0,298.0,489.8201456610295,298.18689050734474,Arm_2,0.6069502298893216,1.0
427,464.0,287.0,489.94124182199727,287.2882360202444,Arm_2,0.5792890335203077,1.0
428,469.0,281.0,489.6698986337594,278.8404583516968,Arm_2,0.5578051052616934,1.0
429,473.0,266.0,488.1628470691935,264.4158219479947,Arm_2,0.5209978370031028,1.0
430,475.0,264.0,487.97774349933894,262.64411635081535,Arm_2,0.5164769852210855,1.0
431,461.0,265.0,487.9299250771265,262.1864257382107,Arm_2,0.515309098510731,1.0
432,467.0,263.0,487.78801234023797,260.82811811370647,Arm_2,0.5118431121445178,1.0
433,466.0,253.0,486.74371970030853,250.83274570295285,Arm_2,0.48633797334097045,1.0
434,469.0,247.0,486.15601586602025,245.20758043190833,Arm_2,0.4719842689330656,1.0
435,469.0,240.0,485.4325694138387,238.28316438959894,Arm_2,0.45431527321834814,1.0
436,471.0,239.0,484.4044733362715,228.4428162185985,Arm_2,0.42920570894572724,1.0
437,470.0,220.0,483.3763772587043,218.60246804759805,Arm_2,0.4040961446731064,1.0
438,471.0,220.0,483.3871749669458,218.70581754076684,Arm_2,0.4043598610270574,1.0
439,470.0,209.0,480.55738291026097,206.10189488737933,Arm_2,0.37148601265850995,1.0
440,471.0,208.0,479.7314980336074,203.09331426528422,Arm_2,0.3635681314914165,1.0
441,461.0,205.0,478.9056131569539,200.08473364318914,Arm_2,0.355650250324323,1.0
442,462.0,204.0,478.72041473006794,199.41008223096173,Arm_2,0.3538747254565505,1.0
443,462.0,188.0,474.63603861279944,184.53128351805506,Arm_2,0.31471720404837916,1.0
444,463.0,188.0,474.70611369324274,184.78655702538435,Arm_2,0.31538902426861737,1.0
445,459.0,176.0,471.3625312835181,172.6063639613872,Arm_2,0.2833336023315359,1.0
446,460.0,175.0,471.1773328566321,171.9317125491598,Arm_2,0.28155807746376343,1.0
447,442.0,202.0,476.80836610654273,192.44476224526278,Arm_2,0.3355436308757644,1.0
448,444.0,193.0,474.65105470146585,184.58598498391135,Arm_2,0.31486116552414445,1.0
449,445.0,173.0,467.36238532110093,160.95871559633028,Arm_2,0.25191742668161277,0.9616228260617504
450,444.0,164.0,463.3807339449541,153.56422018348624,Arm_2,0.2306034391771825,0.9147520491661956
451,433.0,162.0,460.07339449541286,147.42201834862385,Arm_2,0.21289907858882512,0.6582558557054238
452,435.0,155.0,457.60091743119267,142.8302752293578,Arm_2,0.19966377989655795,0.6843216197584722
453,423.0,145.0,450.72935779816515,130.06880733944953,Arm_2,0.1628799627518155,0.5719909315023458
454,425.0,139.0,448.6743119266055,126.25229357798165,Arm_2,0.15187919500759342,0.5159794404483654
455,423.0,154.0,454.48623853211006,137.04587155963304,Arm_2,0.18299074128422144,0.5957279593420146
456,423.0,143.0,449.89449541284404,128.5183486238532,Arm_2,0.15841090085572526,0.5525531891219546
457,418.0,134.0,427.8137460650577,107.17576075550892,Arm_2,0.07516373369929384,0.5999502160362437
458,418.0,126.0,425.2324239244491,106.23137460650577,Arm_2,0.06818798115179557,0.5186585155821956
459,409.0,119.0,415.0362014690451,102.50104931794334,Arm_2,0.040633758589177414,0.5903692414558671
460,411.0,113.0,414.8641133263379,102.43809024134313,Arm_2,0.040168708419344196,0.5141917450793672
461,399.0,111.0,403.63536201469043,98.33001049317943,Arm_2,0.009824184837726728,0.6436619839814196
462,401.0,105.0,403.46327387198323,98.26705141657922,Arm_2,0.00935913466789351,0.563297998465712
463,371.0,104.0,371.0,104.0,Room_1,,0.7681088233198062
464,367.0,99.0,367.0,99.0,Room_1,,0.7898249236459787
465,372.0,96.0,365.0,98.0,Room_1,,0.7533147588253593
466,363.0,97.0,363.0,97.0,Room_1,,0.8222563146073354
467,335.0,110.0,335.0,110.0,Room_1,,0.8583340211164121
468,327.0,109.0,327.0,109.0,Room_1,,0.8388584119736978
469,314.0,119.0,314.0,119.0,Room_1,,0.7565458907017807
470,310.0,122.0,310.0,122.0,Room_1,,0.735822038046342
471,318.0,173.0,314.2155963302752,172.88532110091742,Arm_3,0.03800547357915646,0.7245449467743149
472,317.0,171.0,314.27522935779814,170.91743119266056,Arm_3,0.03511616857021474,0.7165217967341351
473,316.0,157.0,314.6981651376147,156.9605504587156,Arm_3,0.014624328429874241,0.5701420102541688
474,312.0,146.0,315.0,147.0,Arm_3,0.0,0.5508077603914235
475,343.0,203.0,313.3302752293578,202.10091743119267,Arm_3,0.08090054025036815,0.9934877842189972
476,335.0,184.0,313.8981651376147,183.3605504587156,Arm_3,0.053385466395984696,0.7648384324210785
477,320.0,175.0,314.15688073394494,174.8229357798165,Arm_3,0.04085032774180677,0.7366557699486084
478,314.0,168.0,314.3633027522936,168.01100917431194,Arm_3,0.030848887326239277,0.7226810714877232
479,297.0,227.0,315.62854144805874,220.1846799580273,Arm_3,0.10813022180051753,1.0
480,294.0,196.0,313.497247706422,196.59082568807338,Arm_3,0.07281048622533133,0.9614350187352256
481,292.0,177.0,314.07064220183486,177.66880733944953,Arm_3,0.04502870729319941,0.6669266989444309
482,289.0,155.0,314.73394495412845,155.77981651376146,Arm_3,0.01289074542450921,0.6560618956301083
483,294.0,150.0,314.88990825688074,150.63302752293578,Arm_3,0.005334101554969328,0.6549194707090142
484,289.0,135.0,289.0,135.0,Room_1,,0.7571716401010099
485,286.0,124.0,286.0,124.0,Room_1,,0.8104770946690525
486,281.0,111.0,281.0,111.0,Room_1,,0.832173323629172
487,274.0,106.0,274.0,106.0,Room_1,,0.8279555525759769
488,266.0,99.0,266.0,99.0,Room_1,,0.7769994277310688
489,261.0,97.0,261.0,97.0,Room_1,,0.7363653154924951
490,250.0,95.0,237.0,93.0,Arm_1,0.0,0.6581110227268767
491,272.0,128.0,272.0,128.0,Room_1,,0.829553195258796
492,264.0,118.0,264.0,118.0,Room_1,,0.8153692080069296
493,232.0,119.0,227.79099307159353,94.58775981524249,Arm_1,0.0358150358550491,0.7244280311700246
494,233.0,111.0,230.10161662817552,94.18937644341801,Arm_1,0.02682871776778224,0.6661114375207741
495,237.0,107.0,234.65588914549653,93.4041570438799,Arm_1,0.009116554581285227,0.6652808350360937
496,236.0,102.0,234.52193995381063,93.42725173210161,Arm_1,0.009637500557358668,0.6181399068078013
497,210.0,101.0,209.43995381062356,97.75173210161662,Arm_1,0.1071846345771106,0.6999150831380055
498,213.0,98.0,212.85565819861432,97.16281755196304,Arm_1,0.09390051218723783,0.6984598285919787
499,215.0,118.0,211.44919168591224,97.405311778291,Arm_1,0.09937044493600895,0.5315568054456505
500,215.0,111.0,212.62124711316397,97.20323325635104,Arm_1,0.09481216764536635,0.5343459201720752
501,259.0,177.0,259.0,177.0,Room_1,,0.8178957355410861
502,246.0,158.0,246.0,158.0,Room_1,,1.0
503,245.0,187.0,245.0,187.0,Room_1,,1.0
504,234.0,167.0,234.0,167.0,Room_1,,1.0
505,225.0,161.0,225.0,161.0,Room_1,,1.0
506,215.0,146.0,215.0,146.0,Room_1,,0.8353726004466174
507,191.0,136.0,173.26470588235293,106.44117647058823,Arm_1,0.25120363189759176,0.7388412818033707
508,185.0,128.0,172.38235294117646,106.97058823529412,Arm_1,0.25514732793725203,0.9127879960978924
509,173.0,138.0,159.14705882352942,114.91176470588235,Arm_1,0.3143027685321557,1.0
510,168.0,133.0,157.6764705882353,115.79411764705883,Arm_1,0.3208755952649228,1.0
511,158.0,142.0,146.35294117647058,122.58823529411765,Arm_1,0.3714863611072293,1.0
512,157.0,137.0,147.8235294117647,121.70588235294117,Arm_1,0.3649135343744622,1.0
513,153.0,130.0,147.97058823529412,121.61764705882354,Arm_1,0.3642562517011856,1.0
514,150.0,130.0,145.76470588235293,122.94117647058823,Arm_1,0.37411549180033615,1.0
515,145.0,131.0,141.64705882352942,125.41176470588235,Arm_1,0.39251940665208396,1.0
516,145.0,126.0,143.85294117647058,124.08823529411765,Arm_1,0.38266016655293333,1.0
517,143.0,125.0,142.8235294117647,124.70588235294117,Arm_1,0.3872611452658703,1.0
518,148.0,116.0,150.47058823529412,120.11764705882354,Arm_1,0.35308244625548146,1.0
519,150.0,113.0,153.26470588235293,118.44117647058823,Arm_1,0.340594075463224,1.0
520,156.0,108.0,159.88235294117646,114.47058823529412,Arm_1,0.3110163551657722,1.0
521,147.0,113.0,151.05882352941177,119.76470588235294,Arm_1,0.35045331556237463,1.0
522,152.0,103.0,159.14705882352942,114.91176470588235,Arm_1,0.3143027685321557,1.0
523,210.0,181.0,164.36764705882354,111.77941176470588,Arm_1,0.2909692336308326,1.0
524,201.0,161.0,201.0,161.0,Room_1,,1.0
525,185.0,154.0,160.91176470588235,113.8529411764706,Arm_1,0.30641537645283523,0.7808881202179629
526,179.0,139.0,163.11764705882354,112.52941176470588,Arm_1,0.2965561363536846,0.9676236610593222
527,188.0,154.0,163.11764705882354,112.52941176470588,Arm_1,0.2965561363536846,0.6743316302844443
528,183.0,138.0,166.5,110.5,Arm_1,0.2814386348683203,0.915240985444837
529,166.0,161.0,143.85294117647058,124.08823529411765,Arm_1,0.38266016655293333,1.0
530,164.0,145.0,149.44117647058823,120.73529411764706,Arm_1,0.35768342496841843,1.0
531,153.0,136.0,145.3235294117647,123.20588235294117,Arm_1,0.3760873398201663,1.0
532,150.0,127.0,147.08823529411765,122.14705882352942,Arm_1,0.36819994774084575,1.0
533,142.0,126.0,141.64705882352942,125.41176470588235,Arm_1,0.39251940665208396,1.0
534,141.0,122.0,133.45725552050473,130.82287066246056,Arm_1,0.43047604512442256,1.0
535,130.0,139.0,128.65078864353313,138.11009463722397,Arm_1,0.46393293243159917,1.0
536,129.0,139.0,128.34763406940064,138.56971608832808,Arm_1,0.46604313285178733,1.0
537,118.0,146.0,121.79558359621451,148.50347003154573,Arm_1,0.5116506903203699,1.0
538,118.0,147.0,121.33596214511041,149.20031545741324,Arm_1,0.5148500264413003,1.0
539,111.0,163.0,111.85993690851735,163.56719242902207,Arm_1,0.5808108073175041,1.0
540,108.0,162.0,111.41009463722398,164.24921135646687,Arm_1,0.5839420724571381,1.0
541,159.0,210.0,104.80914826498423,174.25709779179812,Arm_1,0.6298899848322027,0.2110981975199054
542,148.0,201.0,105.61104100946372,173.04132492113564,Arm_1,0.6243081643658986,1.0
543,132.0,188.0,106.73564668769716,171.33627760252367,Arm_1,0.6164800015168136,1.0
544,127.0,182.0,107.9776025236593,169.45331230283912,Arm_1,0.6078349868921717,1.0
545,139.0,226.0,90.66245093763628,199.5294374182294,Arm_1,0.7409283573797184,0.7282265620469002
546,131.0,214.0,93.87221979938944,193.66812036633232,Arm_1,0.7153165873614594,0.9010079221456092
547,142.0,225.0,91.77583951155691,197.4962930658526,Arm_1,0.7320442746546347,0.8182743002894596
548,132.0,211.0,95.36676842564326,190.93894461404273,Arm_1,0.7033911069467075,0.9493502658135384
549,142.0,223.0,92.61840383776712,195.9576973397296,Arm_1,0.7253211850248418,0.6767865493663748
550,130.0,214.0,93.64151766245094,194.08940252943742,Arm_1,0.7171574333315218,0.8775566679465558
551,130.0,228.0,87.7435673789795,204.8595726122983,Arm_1,0.7642190607400726,0.5729497587838139
552,119.0,220.0,88.57610117749672,203.3392935019625,Arm_1,0.7575760078915867,0.8149031203771192
553,139.0,201.0,101.19450501526384,180.2969908416921,Arm_1,0.656889737007306,1.0
554,125.0,201.0,97.96467509812473,186.19494112516355,Arm_1,0.6826615805881792,1.0
555,120.0,204.0,95.54731792411688,190.60924552987353,Arm_1,0.7019504448831804,1.0
556,110.0,205.0,92.8190143916267,195.59136502398604,Arm_1,0.7237204493987006,1.0
557,102.0,241.0,77.50218340611353,237.73362445414847,Arm_1,0.8984410332162417,0.5116733182325007
558,95.0,236.0,78.0349344978166,233.73799126637556,Arm_1,0.8829919135808072,0.6594569819658052
