,FuzzyTrack,FuzzyTrack,FuzzyTrack
827,475.0,441.0,0.5050240279435262
828,479.0,453.0,0.5902355749573385
829,480.0,458.0,0.6390248243305708
830,479.0,465.0,0.685556600162646
831,478.0,473.0,0.7337482664187777
832,482.0,479.0,0.7579990454331244
833,480.0,486.0,0.7875349977517432
834,477.0,495.0,0.8077752923676489
835,479.0,494.0,0.8121092455391364
836,477.0,497.0,0.8142747728358476
837,464.0,483.0,0.7674920695852391
838,428.0,454.0,1.0
839,437.0,460.0,0.929845306886118
840,441.0,472.0,0.8474832002447071
841,449.0,481.0,0.7913778629417418
842,430.0,461.0,0.963319433647036
843,444.0,471.0,0.8430398364112756
844,455.0,483.0,0.7748718223125569
845,462.0,490.0,0.7670381771316626
846,457.0,495.0,0.7588737123122724
847,462.0,498.0,0.7681475450009462
848,465.0,501.0,0.7796206242027396
849,470.0,499.0,0.794082490026926
850,471.0,501.0,0.8013982373862448
851,474.0,496.0,0.7977410367251718
852,457.0,477.0,0.7793408974503054
853,464.0,482.0,0.7676914936651531
854,450.0,478.0,0.7959623916760024
855,458.0,482.0,0.7732193191716776
856,467.0,487.0,0.7697709598135423
857,472.0,487.0,0.7751094866500304
858,477.0,494.0,0.8054922043705021
859,481.0,494.0,0.8197514687728181
860,477.0,502.0,0.8316560052134663
861,484.0,499.0,0.8516465562904914
862,461.0,485.0,0.7679549366755059
863,471.0,489.0,0.7772774260121428
864,475.0,495.0,0.7999234211473663
865,483.0,495.0,0.8282760783507668
866,483.0,498.0,0.8393735557078721
867,482.0,501.0,0.8465417534784255
868,477.0,503.0,0.8320377516493428
869,475.0,508.0,0.8439587276721148
870,468.0,505.0,0.7979894113865509
871,468.0,506.0,0.8039448859510213
872,454.0,510.0,0.7104962977501933
873,453.0,513.0,0.6994633100570419
874,445.0,505.0,0.6787063748878218
875,446.0,508.0,0.6629516491727692
876,440.0,502.0,0.6695830661741005
877,442.0,505.0,0.6609255258828337
878,447.0,507.0,0.6750158408856188
879,446.0,507.0,0.6674118902210515
880,433.0,493.0,0.6752514324162269
881,434.0,494.0,0.6794698926053899
882,432.0,489.0,0.696170337496206
883,430.0,492.0,0.6585547780029243
884,439.0,489.0,0.7536063221964417
885,432.0,492.0,0.6719740119517991
886,434.0,498.0,0.6466775957286509
887,432.0,501.0,0.6034556130753629
888,407.0,474.0,0.5193610627835021
889,411.0,484.0,0.5045397104937436
890,410.0,486.0,0.530111620585876
891,417.0,494.0,0.5022860067063694
892,429.0,501.0,0.5739813462356317
893,428.0,506.0,0.5273112405372378
894,425.0,495.0,0.5922137610754622
895,435.0,501.0,0.6283429325112131
896,434.0,507.0,0.5776320167095461
897,445.0,513.0,0.639624489549914
898,457.0,516.0,0.7178300557137725
899,453.0,516.0,0.6901334741867313
900,436.0,486.0,0.7479316476140214
901,435.0,492.0,0.6977185316386646
902,439.0,489.0,0.7496112282805244
903,437.0,494.0,0.6978089833395462
904,406.0,496.0,0.697688500157497
905,413.0,502.0,0.6185088181149169
906,426.0,506.0,0.5139898162883109
907,425.0,510.0,0.5342975499545108
908,439.0,514.0,0.5863775602461436
909,442.0,518.0,0.6106198521076648
910,391.0,480.0,0.5977191512591222
911,403.0,490.0,0.7015665297178592
912,412.0,497.0,0.5852662534113758
913,422.0,504.0,0.5116744703365651
914,433.0,508.0,0.5579174659626545
915,438.0,514.0,0.5714964971111752
916,450.0,519.0,0.6722805384454208
917,455.0,522.0,0.709136147009174
918,457.0,520.0,0.7253528700532396
919,458.0,526.0,0.7365140931033571
920,461.0,528.0,0.7607774589304553
921,464.0,530.0,0.7849849018138779
922,437.0,496.0,0.6811811741272941
923,434.0,494.0,0.6758450519776099
924,408.0,459.0,0.6993547244490624
925,388.0,435.0,0.9999292829917696
926,403.0,450.0,0.5734115512757547
927,415.0,467.0,0.799626414542867
928,422.0,477.0,0.7257458631319649
929,430.0,489.0,0.6752462339640593
930,424.0,488.0,0.6349838825912681
931,427.0,495.0,0.6011809272013215
932,429.0,494.0,0.6349697298264007
933,435.0,502.0,0.6288278728162319
934,415.0,507.0,0.6288343276299977
935,425.0,511.0,0.5398968849646387
936,431.0,514.0,0.5169175944619097
937,438.0,518.0,0.5435212331000596
938,444.0,518.0,0.6262086153640054
939,446.0,521.0,0.6478789819539826
940,428.0,494.0,0.6271203817184008
941,434.0,498.0,0.6466967033569427
942,438.0,500.0,0.6671019675704032
943,435.0,506.0,0.5946372122650172
944,441.0,507.0,0.642634537474559
945,444.0,512.0,0.6310163074206936
946,450.0,506.0,0.6959278704093775
947,455.0,510.0,0.7138734904972702
948,464.0,515.0,0.7690625992682741
949,466.0,519.0,0.7817073102595465
950,455.0,521.0,0.7076467115718579
951,462.0,518.0,0.756023440537318
952,461.0,516.0,0.7516078414099239
953,458.0,516.0,0.7274462786177354
954,464.0,510.0,0.7764006527833086
955,469.0,510.0,0.8099629250896905
956,474.0,509.0,0.8425815347315
957,474.0,513.0,0.8450018233865367
958,443.0,485.0,0.7919013661581957
959,446.0,491.0,0.762217799056864
960,454.0,498.0,0.7515376337124005
961,452.0,504.0,0.7193927712511908
962,464.0,508.0,0.7772943622150459
963,463.0,511.0,0.7710693181520598
964,466.0,510.0,0.7927658960737046
965,467.0,513.0,0.7946838855647886
966,470.0,516.0,0.8101921743795084
967,470.0,520.0,0.811499558869492
968,477.0,521.0,0.8630720056675154
969,478.0,522.0,0.8745575860308049
970,480.0,521.0,0.8891395555729961
971,483.0,517.0,0.9100796085744316
972,472.0,505.0,0.8177458289263692
973,473.0,503.0,0.8128754000937666
974,455.0,486.0,0.7687153760034648
975,458.0,492.0,0.7630717725074186
976,460.0,473.0,0.7782315795791869
977,469.0,480.0,0.7641469436243234
978,477.0,488.0,0.7857972556382002
979,484.0,492.0,0.8208987062740294
980,484.0,500.0,0.8554414203801604
981,489.0,503.0,0.8975732717243368
982,484.0,498.0,0.8448507949000842
983,485.0,498.0,0.8491468482377629
984,486.0,504.0,0.881035458043955
985,492.0,506.0,0.9344825732375176
986,469.0,490.0,0.7764454959635039
987,479.0,488.0,0.7930977659182333
988,477.0,489.0,0.7874361539331389
989,485.0,491.0,0.8188262904050099
990,486.0,494.0,0.8383265325403593
991,487.0,499.0,0.8627504272828751
992,484.0,490.0,0.81353973792356
993,486.0,496.0,0.8497379132978697
994,481.0,503.0,0.8533125992338554
995,486.0,509.0,0.9114891873021372
996,450.0,476.0,0.80012803507625
997,456.0,485.0,0.7696531884766225
998,453.0,461.0,0.8353474195264703
999,460.0,475.0,0.777474778465217
1000,458.0,482.0,0.7717677734733426
1001,465.0,487.0,0.7688658871279426
1002,472.0,486.0,0.7734138755810129
1003,473.0,494.0,0.791917791945064
1004,477.0,501.0,0.8259672636849742
1005,478.0,505.0,0.8478036859932068
1006,483.0,512.0,0.9119477676977842
1007,483.0,512.0,0.9084631389328828
1008,479.0,508.0,0.8618214262128858
1009,477.0,508.0,0.8553740267205797
1010,449.0,497.0,0.7370306660212161
1011,432.0,482.0,0.7493078244567547
1012,438.0,493.0,0.7118560475464975
1013,443.0,499.0,0.7031272534125766
1014,451.0,501.0,0.7280337366969699
1015,457.0,503.0,0.7495190546578997
1016,458.0,504.0,0.7506590558023862
1017,429.0,502.0,0.5748722132505911
1018,435.0,507.0,0.5841333523876585
1019,439.0,503.0,0.648782225236891
1020,440.0,503.0,0.6645904818865495
1021,440.0,474.0,0.837488604636036
1022,445.0,481.0,0.8004987598909656
1023,441.0,472.0,0.849094056343297
1024,444.0,483.0,0.7931589983063627
1025,436.0,488.0,0.736843283248889
1026,441.0,497.0,0.7126780292405283
1027,443.0,502.0,0.6860692410110567
1028,447.0,505.0,0.6864694865011005
1029,453.0,502.0,0.7346046513646708
1030,453.0,507.0,0.7094724880315911
1031,448.0,507.0,0.6817422204967133
1032,446.0,511.0,0.6488898401419353
1033,444.0,505.0,0.6698931175522234
1034,445.0,510.0,0.650578817496244
1035,437.0,509.0,0.5868535636590776
1036,439.0,510.0,0.6038507480320174
1037,442.0,511.0,0.6242711857338387
1038,440.0,513.0,0.5979144745556655
1039,435.0,506.0,0.5953600337177717
1040,436.0,508.0,0.5823146627348114
1041,427.0,506.0,0.5260927196826606
1042,440.0,508.0,0.6323073938065217
1043,431.0,505.0,0.563795461574716
1044,437.0,506.0,0.6039355747369952
1045,432.0,503.0,0.5874524288473483
1046,446.0,505.0,0.6777382983554515
1047,455.0,508.0,0.7179908947720617
1048,462.0,511.0,0.7610046089689608
1049,466.0,512.0,0.7895412511160073
1050,475.0,510.0,0.8509220947274445
1051,462.0,509.0,0.7648198635837373
1052,470.0,492.0,0.7798538432618143
1053,450.0,478.0,0.7951690589904502
1054,463.0,472.0,0.7730773987676097
1055,467.0,469.0,0.7626000861822781
1056,471.0,469.0,0.749769601173166
1057,462.0,440.0,0.6006263707351449
1058,469.0,436.0,0.523150195279145
1059,469.0,436.0,0.5248743769355412
1060,475.0,430.0,0.6604878666951836
1061,476.0,431.0,0.655388753430239
1062,485.0,437.0,0.6361876114756915
1063,470.0,424.0,0.7213719151382861
1064,477.0,426.0,0.7375886973734747
1065,472.0,442.0,0.5333910799632758
1066,474.0,442.0,0.516709008543758
1067,471.0,442.0,0.5354973647878063
1068,475.0,439.0,0.5279508859742298
1069,460.0,429.0,0.5490295061413609
1070,468.0,428.0,0.6302738953189089
1071,472.0,417.0,0.8458311567581629
1072,475.0,416.0,0.8701871999535419
1073,471.0,437.0,0.5279944040666624
1074,476.0,433.0,0.6179214501537005
1075,475.0,428.0,0.6827750843780326
1076,477.0,429.0,0.6814090037421997
1077,472.0,435.0,0.5585017808144117
1078,474.0,436.0,0.5574170446330171
1079,463.0,424.0,0.6616749809135544
1080,466.0,429.0,0.6059320321222992
1081,445.0,409.0,0.843655683772728
1082,451.0,413.0,0.798639457197258
1083,451.0,412.0,0.8288335871776173
1084,454.0,415.0,0.7652854502087932
1085,456.0,436.0,0.6116960376647271
1086,457.0,437.0,0.6131509820447727
1087,436.0,448.0,0.9419052546901604
1088,439.0,449.0,0.9074314945794816
1089,435.0,455.0,0.958010576156838
1090,440.0,448.0,0.8978145123521719
1091,412.0,446.0,0.6783714904918701
1092,421.0,439.0,0.8658639545973085
1093,427.0,447.0,1.0
1094,405.0,427.0,0.8824201248676166
1095,383.0,421.0,1.0
1096,384.0,422.0,1.0
1097,374.0,414.0,1.0
1098,360.0,408.0,1.0
1099,353.0,426.0,1.0
1100,353.0,433.0,1.0
1101,344.0,420.0,1.0
1102,369.0,440.0,1.0
1103,355.0,443.0,0.971190534241526
1104,359.0,442.0,1.0
1105,377.0,456.0,0.9541127305107536
1106,398.0,469.0,0.4181974963357726
1107,390.0,466.0,0.6683127333577018
1108,395.0,461.0,0.6930892142383285
1109,411.0,474.0,0.6451319920859366
1110,427.0,483.0,0.7133900123476423
1111,378.0,481.0,0.5585574921303882
1112,400.0,490.0,0.7723726558544596
1113,379.0,469.0,0.6953128523807193
1114,401.0,477.0,0.5159585328813077
1115,415.0,484.0,0.572311976915317
1116,418.0,488.0,0.5683884135442111
1117,423.0,475.0,0.7569405638072163
1118,425.0,476.0,0.7669179319064566
1119,428.0,479.0,0.7526817158593767
1120,431.0,482.0,0.7458876045597168
1121,434.0,486.0,0.7388048774451462
1122,437.0,487.0,0.7485015483674411
1123,436.0,488.0,0.7347698006975758
1124,440.0,487.0,0.7715305329803901
1125,454.0,480.0,0.7808641174086505
1126,451.0,485.0,0.775655873871339
1127,454.0,490.0,0.7629728073851815
1128,449.0,495.0,0.7523687398053922
1129,430.0,473.0,0.8251426827373056
1130,434.0,482.0,0.7664323556423923
1131,424.0,482.0,0.6932417972446625
1132,429.0,489.0,0.6722953590113417
1133,436.0,489.0,0.7324794224323745
1134,437.0,494.0,0.702582660150539
1135,434.0,494.0,0.6751696276991431
1136,436.0,500.0,0.6539746997759449
1137,419.0,493.0,0.5348568469986421
1138,422.0,498.0,0.5316904548061866
1139,398.0,501.0,0.8455665656606003
1140,406.0,505.0,0.7387216097422608
1141,375.0,499.0,0.8553520207669976
1142,387.0,502.0,0.9802967555070484
1143,398.0,506.0,0.8749823863553731
1144,400.0,508.0,0.8449512848183196
1145,378.0,471.0,0.6404209517545008
1146,380.0,480.0,0.5507867338371926
1147,367.0,482.0,0.5049000424742872
1148,367.0,489.0,0.6272878362391493
1149,348.0,489.0,0.5435458156041134
1150,350.0,495.0,0.6286633988800068
1151,340.0,498.0,0.6478051260153415
1152,339.0,502.0,0.7036416113783076
1153,334.0,500.0,0.687668774502821
1154,339.0,503.0,0.7195314313752864
1155,338.0,496.0,0.6265380958021114
1156,343.0,499.0,0.6586643895854596
1157,357.0,501.0,0.7466993023091893
1158,359.0,503.0,0.7942081502555987
1159,346.0,498.0,0.6533715898927083
1160,351.0,504.0,0.7577124803955143
1161,340.0,500.0,0.6716282206153595
1162,347.0,506.0,0.7678533059341321
1163,349.0,499.0,0.680315573912404
1164,360.0,505.0,0.8190473624918903
1165,376.0,503.0,0.9100796129518496
1166,375.0,510.0,0.9752934909851478
1167,364.0,498.0,0.7522485989066875
1168,370.0,503.0,0.8666651236115812
1169,361.0,506.0,0.8392268774044771
1170,369.0,511.0,0.9438086337675456
1171,384.0,506.0,0.9935207803317732
1172,388.0,511.0,0.9785807117441832
1173,396.0,512.0,0.9172676797961908
1174,407.0,517.0,0.8093990100303179
1175,417.0,513.0,0.6525814446056423
1176,425.0,515.0,0.5775178902785862
1177,360.0,475.0,0.6398574843726862
1178,373.0,484.0,0.5870584933970336
1179,368.0,489.0,0.6422204823185784
1180,391.0,494.0,0.8814439165264847
1181,399.0,498.0,0.8166432740593368
1182,416.0,499.0,0.5569455001299836
1183,432.0,499.0,0.6223045458280783
1184,432.0,493.0,0.6638361461160976
1185,443.0,500.0,0.7017534083533975
1186,456.0,496.0,0.7571196367703757
1187,464.0,491.0,0.769613250181815
1188,463.0,499.0,0.7731684009348926
1189,404.0,469.0,0.4496212182321412
1190,413.0,480.0,0.5812516034825493
1191,408.0,477.0,0.5306627068302382
1192,407.0,486.0,0.5946674564570869
1193,392.0,484.0,0.6975572265624685
1194,388.0,490.0,0.8054610246201424
1195,374.0,484.0,0.5881190480755184
1196,367.0,485.0,0.5517447208522989
1197,354.0,465.0,0.7675758502137008
1198,349.0,469.0,0.7089735023713752
1199,338.0,473.0,0.6554592982603357
1200,334.0,475.0,0.6346656374894646
1201,290.0,409.0,1.0
1202,297.0,421.0,1.0
1203,294.0,417.0,1.0
1204,297.0,427.0,0.9167493421909872
1205,288.0,442.0,0.9001069243560115
1206,293.0,449.0,0.8173570293985112
1207,299.0,454.0,0.7266274320819633
1208,299.0,459.0,0.7213779052753272
1209,281.0,453.0,0.866785166808071
1210,282.0,454.0,0.8556974350229583
1211,279.0,457.0,0.8158773009194998
1212,277.0,453.0,0.8751601280220133
1213,303.0,444.0,0.7177239609020978
1214,295.0,438.0,0.8470194259877599
1215,288.0,444.0,0.8814214291985016
1216,280.0,435.0,1.0
1217,263.0,422.0,1.0
1218,258.0,415.0,1.0
1219,256.0,408.0,1.0
1220,251.0,403.0,1.0
1221,242.0,411.0,1.0
1222,238.0,403.0,1.0
1223,213.0,392.0,1.0
1224,215.0,387.0,1.0
1225,248.0,404.0,1.0
1226,239.0,393.0,1.0
1227,243.0,393.0,1.0
1228,232.0,383.0,1.0
1229,213.0,375.0,1.0
1230,210.0,369.0,1.0
1231,203.0,370.0,1.0
1232,193.0,363.0,1.0
1233,185.0,363.0,0.9991549194561185
1234,176.0,357.0,0.9691063679343872
1235,172.0,346.0,0.9120706492954324
1236,163.0,343.0,0.7773451933563522
1237,162.0,340.0,0.7545606186580809
1238,148.0,339.0,0.5464365883349223
1239,147.0,332.0,0.5229895534428894
1240,134.0,329.0,0.6722427380062722
1241,143.0,353.0,0.6279335076375469
1242,146.0,341.0,0.5411527832946771
1243,165.0,360.0,0.8515823701989932
1244,186.0,351.0,0.9996133660868955
1245,205.0,344.0,1.0
1246,178.0,344.0,0.9617856735263904
1247,157.0,340.0,0.6663973555258056
1248,146.0,340.0,0.5244936274666583
1249,166.0,342.0,0.8175113193644483
1250,148.0,342.0,0.5700217442513004
1251,217.0,377.0,1.0
1252,187.0,371.0,1.0
1253,166.0,366.0,0.8324771573801384
1254,144.0,364.0,0.5422837820733325
1255,138.0,357.0,0.538190877183605
1256,123.0,352.0,0.6217852228084384
1257,145.0,371.0,0.502044798911191
1258,128.0,374.0,0.6985622028632867
1259,173.0,356.0,0.9467686346533544
1260,150.0,364.0,0.6146803042969543
1261,145.0,368.0,0.5260288198511732
1262,128.0,370.0,0.67584639461923
1263,169.0,347.0,0.8789064234571231
1264,149.0,363.0,0.6123538907699048
1265,133.0,371.0,0.6423888678362781
1266,119.0,384.0,0.8029584497980121
1267,113.0,394.0,0.8915820829901451
1268,106.0,407.0,0.8938535757555514
1269,104.0,417.0,0.8412902529211479
1270,99.0,427.0,0.7765498915256657
1271,126.0,402.0,0.9156630245989106
1272,117.0,420.0,0.9179762425379804
1273,152.0,401.0,0.7194386359467934
1274,141.0,416.0,1.0
1275,134.0,425.0,1.0
1276,127.0,435.0,0.9187189787548103
1277,138.0,432.0,1.0
1278,127.0,442.0,0.8559104654288585
1279,123.0,457.0,0.6089576674948449
1280,124.0,464.0,0.5408389805254825
1281,128.0,468.0,0.6309338797139686
1282,125.0,476.0,0.8533517155626783
1283,150.0,466.0,0.5194281182993813
1284,138.0,472.0,0.7294492980977917
1285,130.0,483.0,0.9622458342969848
1286,122.0,488.0,0.9963178161791552
1287,115.0,478.0,0.8970566549604916
1288,109.0,480.0,0.939095157581889
1289,110.0,470.0,0.7778350222308512
1290,107.0,473.0,0.8397662115865762
1291,143.0,448.0,0.9819669101912172
1292,132.0,455.0,0.7362101021864069
1293,164.0,428.0,1.0
1294,148.0,438.0,1.0
1295,159.0,420.0,1.0
1296,143.0,430.0,1.0
1297,185.0,438.0,0.2158335764044492
1298,164.0,445.0,1.0
1299,191.0,447.0,0.2024973398093205
1300,170.0,451.0,1.0
1301,178.0,426.0,1.0
1302,158.0,434.0,1.0
1303,148.0,427.0,1.0
1304,134.0,434.0,0.9808742585110484
1305,165.0,416.0,1.0
1306,148.0,427.0,1.0
1307,167.0,406.0,0.537347299180139
1308,149.0,417.0,1.0
1309,140.0,410.0,0.9526506041038756
1310,134.0,425.0,1.0
1311,142.0,432.0,1.0
1312,139.0,446.0,0.947166001288375
1313,172.0,445.0,1.0
1314,168.0,458.0,1.0
1315,184.0,453.0,0.2132819801274492
1316,183.0,466.0,0.3521506529377789
1317,188.0,460.0,0.2012475433134761
1318,184.0,470.0,1.0
1319,210.0,462.0,0.1365572924932432
1320,205.0,472.0,1.0
1321,205.0,467.0,0.2166395680975182
1322,198.0,477.0,1.0
1323,213.0,470.0,0.2613755423596033
1324,207.0,480.0,1.0
1325,195.0,485.0,1.0
1326,189.0,491.0,1.0
1327,184.0,492.0,1.0
1328,180.0,497.0,1.0
1329,188.0,501.0,1.0
1330,184.0,503.0,1.0
1331,181.0,492.0,1.0
1332,180.0,496.0,1.0
1333,197.0,487.0,1.0
1334,195.0,493.0,1.0
1335,218.0,492.0,1.0
1336,209.0,498.0,1.0
1337,230.0,490.0,1.0
1338,223.0,496.0,1.0
1339,221.0,495.0,1.0
1340,218.0,499.0,1.0
1341,228.0,501.0,1.0
1342,225.0,504.0,1.0
1343,234.0,474.0,0.7456778925297001
1344,227.0,485.0,1.0
1345,251.0,478.0,0.5917997407257399
1346,251.0,486.0,0.7482242418315638
1347,269.0,484.0,0.5888953771840283
1348,258.0,492.0,0.7837047504605713
1349,271.0,487.0,0.6239182274913442
1350,262.0,493.0,0.7621186259307609
1351,264.0,489.0,0.6833995128836688
1352,256.0,494.0,0.8248923947070054
1353,266.0,459.0,0.8089160645603511
1354,254.0,473.0,0.5420882322689959
1355,266.0,473.0,0.5738555267113018
1356,258.0,482.0,0.6182895584653384
1357,256.0,488.0,0.7369536737797496
1358,247.0,495.0,0.95726131144559
1359,266.0,451.0,0.9481558635484312
1360,256.0,464.0,0.7474428112342387
1361,261.0,464.0,0.7284312368502083
1362,255.0,474.0,0.5246517405913722
1363,269.0,473.0,0.5838944664849808
1364,265.0,481.0,0.5636954172575762
1365,277.0,468.0,0.6716310153305044
1366,277.0,477.0,0.5481228636945901
1367,288.0,462.0,0.7526949380898389
1368,284.0,473.0,0.6211082672463019
1369,282.0,480.0,0.5197468649678398
1370,288.0,481.0,0.5171541748470706
1371,292.0,477.0,0.5770364117101232
1372,297.0,480.0,0.5669774148529863
1373,313.0,459.0,0.5544587490681971
1374,318.0,457.0,0.5087137717278787
1375,325.0,437.0,0.5987642650256069
1376,331.0,435.0,0.7129346172601958
1377,333.0,438.0,0.7373558494244599
1378,338.0,433.0,0.8303538254246402
1379,341.0,415.0,1.0
1380,348.0,408.0,1.0
1381,353.0,396.0,1.0
1382,358.0,386.0,1.0
1383,360.0,383.0,1.0
1384,362.0,373.0,1.0
1385,364.0,365.0,1.0
1386,366.0,360.0,1.0
1387,359.0,382.0,1.0
1388,363.0,374.0,1.0
1389,354.0,356.0,1.0
1390,359.0,347.0,1.0
1391,349.0,366.0,1.0
1392,348.0,350.0,1.0
1393,348.0,335.0,1.0
1394,351.0,325.0,1.0
1395,342.0,320.0,1.0
1396,343.0,312.0,1.0
1397,344.0,302.0,1.0
1398,342.0,287.0,1.0
1399,336.0,277.0,1.0
1400,334.0,265.0,1.0
1401,324.0,253.0,1.0
1402,323.0,244.0,1.0
1403,289.0,240.0,1.0
1404,295.0,238.0,1.0
1405,289.0,224.0,1.0
1406,294.0,225.0,1.0
1407,311.0,253.0,1.0
1408,312.0,245.0,1.0
1409,310.0,226.0,1.0
1410,311.0,226.0,1.0
1411,313.0,247.0,1.0
1412,313.0,240.0,1.0
1413,319.0,278.0,1.0
1414,312.0,288.0,1.0
1415,311.0,274.0,1.0
1416,308.0,268.0,1.0
1417,310.0,259.0,1.0
1418,270.0,269.0,1.0
1419,279.0,259.0,1.0
1420,282.0,242.0,1.0
1421,288.0,236.0,1.0
1422,301.0,233.0,1.0
1423,303.0,226.0,1.0
1424,299.0,245.0,1.0
1425,302.0,233.0,1.0
1426,296.0,214.0,1.0
1427,300.0,204.0,1.0
1428,299.0,192.0,0.9284241800807994
1429,302.0,186.0,0.8642052050422817
1430,315.0,183.0,0.8661471391084362
1431,316.0,168.0,0.6874242737655618
1432,328.0,169.0,0.5952603634403458
1433,326.0,151.0,0.5921689796012747
1434,326.0,146.0,0.6274050593809632
1435,321.0,133.0,0.6639445938722472
1436,321.0,127.0,0.704636723850427
1437,320.0,117.0,0.7698069499570159
1438,319.0,112.0,0.8041697227390072
1439,310.0,104.0,0.8628038943589976
1440,307.0,99.0,0.908178842741382
1441,305.0,93.0,0.954994595462509
1442,306.0,105.0,0.8596003196015418
1443,300.0,104.0,0.8801942938879503
1444,268.0,108.0,0.8122047422409683
1445,268.0,101.0,0.7911472651057772
1446,276.0,107.0,0.8295942541054312
1447,269.0,100.0,0.8001178313434286
1448,246.0,115.0,0.7330564948941266
1449,239.0,108.0,0.6699038383671478
1450,232.0,113.0,0.6755195890446827
1451,234.0,106.0,0.6378129411119049
1452,241.0,135.0,0.8643215134824176
1453,242.0,129.0,0.8204724832154301
1454,260.0,124.0,0.8329864623643233
1455,250.0,113.0,0.7379291495329083
1456,241.0,111.0,0.6949406760339967
1457,246.0,100.0,0.6461799017787987
1458,244.0,98.0,0.6238920195971085
1459,253.0,90.0,0.6823426261358874
1460,253.0,92.0,0.6762647796785505
1461,261.0,84.0,0.7450671691149648
1462,264.0,91.0,0.7537638655268434
1463,273.0,83.0,0.8276097253282206
1464,276.0,96.0,0.8394241262945115
1465,280.0,89.0,0.8725816826087713
1466,287.0,89.0,0.9231013704757524
1467,290.0,81.0,0.9575346939073256
1468,289.0,82.0,0.9486617420942086
1469,287.0,76.0,0.9449578915710072
1470,290.0,79.0,0.9580556038880412
1471,290.0,74.0,0.9705406214278854
1472,279.0,80.0,0.8731879562214452
1473,277.0,78.0,0.8671565586053526
1474,303.0,129.0,0.7108869305171499
1475,293.0,120.0,0.8015728598930012
1476,303.0,124.0,0.7424709233481215
1477,295.0,115.0,0.826259980543216
1478,295.0,134.0,0.7261992426236463
1479,296.0,126.0,0.7579430446152391
1480,310.0,124.0,0.7243166081014015
1481,304.0,119.0,0.7692057969529715
