scorer,3DMazeTrack,3DMazeTrack,3DMazeTrack,3DMazeTrack,3DMazeTrack,3DMazeTrack,3DMazeTrack
488,266,99,266,99,0.7769994277310688,Room_1,
489,261,97,261,97,0.7363653154924951,Room_1,
490,250,95,250,95,0.6581110227268767,Room_1,
491,272,128,272,128,0.829553195258796,Room_1,
492,264,118,264,118,0.8153692080069296,Room_1,
493,232,119,232,119,0.7244280311700246,Room_1,
494,233,111,233,111,0.6661114375207741,Room_1,
495,237,107,237,107,0.6652808350360937,Room_1,
496,236,102,236,102,0.6181399068078013,Room_1,
497,210,101,209,97,0.6999150831380055,Arm_1,0.1071846336126327
498,213,98,212,97,0.6984598285919787,Arm_1,0.093900516629219
499,215,118,215,118,0.5315568054456505,Room_1,
500,215,111,212,97,0.5343459201720752,Arm_1,0.094812162220478
501,259,177,259,177,0.8178957355410861,Room_1,
502,246,158,246,158,1.0,Room_1,
503,245,187,245,187,1.0,Room_1,
504,234,167,234,167,1.0,Room_1,
505,225,161,225,161,1.0,Room_1,
506,215,146,215,146,0.8353726004466174,Room_1,
507,191,136,173,106,0.7388412818033707,Arm_1,0.2512036263942718
508,185,128,172,106,0.9127879960978924,Arm_1,0.2551473081111908
509,173,138,159,114,1.0,Arm_1,0.3143027722835541
510,168,133,157,115,1.0,Arm_1,0.3208756148815155
511,158,142,146,122,1.0,Arm_1,0.3714863359928131
512,157,137,147,121,1.0,Arm_1,0.3649135231971741
513,153,130,147,121,1.0,Arm_1,0.3642562329769134
514,150,130,145,122,1.0,Arm_1,0.3741154670715332
515,145,131,141,125,1.0,Arm_1,0.3925194144248962
516,145,126,143,124,1.0,Arm_1,0.3826601803302765
517,143,125,142,124,1.0,Arm_1,0.3872611224651336
518,148,116,150,120,1.0,Arm_1,0.3530824482440948
519,150,113,153,118,1.0,Arm_1,0.3405940532684326
520,156,108,159,114,1.0,Arm_1,0.3110163509845733
521,147,113,151,119,1.0,Arm_1,0.3504533171653747
522,152,103,159,114,1.0,Arm_1,0.3143027722835541
523,210,181,210,181,1.0,Room_1,
524,201,161,201,161,1.0,Room_1,
525,185,154,160,113,0.7808881202179629,Arm_1,0.3064153790473938
526,179,139,163,112,0.9676236610593222,Arm_1,0.296556144952774
527,188,154,163,112,0.6743316302844443,Arm_1,0.296556144952774
528,183,138,166,110,0.915240985444837,Arm_1,0.2814386487007141
529,166,161,143,124,1.0,Arm_1,0.3826601803302765
530,164,145,149,120,1.0,Arm_1,0.357683390378952
531,153,136,145,123,1.0,Arm_1,0.376087337732315
532,150,127,147,122,1.0,Arm_1,0.3681999444961548
533,142,126,141,125,1.0,Arm_1,0.3925194144248962
534,141,122,142,124,1.0,Arm_1,0.3879184126853943
535,130,139,128,138,1.0,Arm_1,0.4639329314231872
536,129,139,128,138,1.0,Arm_1,0.4660431444644928
537,118,146,121,148,1.0,Arm_1,0.5116506814956665
538,118,147,121,149,1.0,Arm_1,0.5148500204086304
539,111,163,111,163,1.0,Arm_1,0.5808107852935791
540,108,162,111,164,1.0,Arm_1,0.5839420557022095
541,159,210,104,174,0.2110981975199054,Arm_1,0.629889965057373
542,148,201,105,173,1.0,Arm_1,0.624308168888092
543,132,188,106,171,1.0,Arm_1,0.6164799928665161
544,127,182,107,169,1.0,Arm_1,0.6078349947929382
545,139,226,139,226,0.7282265620469002,Room_2,
546,131,214,93,193,0.9010079221456092,Arm_1,0.7153165936470032
547,142,225,142,225,0.8182743002894596,Room_2,
548,132,211,95,190,0.9493502658135384,Arm_1,0.7033910751342773
549,142,223,142,223,0.6767865493663748,Room_2,
550,130,214,93,194,0.8775566679465558,Arm_1,0.7171574234962463
551,130,228,130,228,0.5729497587838139,Room_2,
552,119,220,88,203,0.8149031203771192,Arm_1,0.7575759887695312
553,139,201,101,180,1.0,Arm_1,0.6568897366523743
554,125,201,97,186,1.0,Arm_1,0.6826615333557129
555,120,204,95,190,1.0,Arm_1,0.7019504308700562
556,110,205,92,195,1.0,Arm_1,0.7237204313278198
557,102,241,77,237,0.5116733182325007,Arm_1,0.8984410166740417
558,95,236,78,233,0.6594569819658052,Arm_1,0.8829919099807739
559,95,248,95,248,0.5255905374554761,Room_2,
560,89,246,76,244,0.563098188762884,Arm_1,0.9240207076072692
561,90,272,90,272,0.6914660149887366,Room_2,
562,85,263,85,263,0.6101874009084396,Room_2,
563,87,257,87,257,0.5593264682313137,Room_2,
564,83,258,83,258,0.5333301106822482,Room_2,
565,116,280,116,280,0.8883180874768469,Room_2,
566,106,281,106,281,0.8190001625942809,Room_2,
567,100,287,100,287,0.8117956096478393,Room_2,
568,97,300,97,300,0.8665297321125783,Room_2,
569,117,333,117,333,0.7362477120124408,Room_2,
570,110,330,110,330,0.7892845516794114,Room_2,
571,108,347,108,347,0.7386715766580295,Room_2,
572,103,340,103,340,0.7856237296055149,Room_2,
573,105,345,105,345,0.7608262371126865,Room_2,
574,101,341,101,341,0.802103295827052,Room_2,
575,122,348,122,348,0.6429860156657952,Room_2,
576,114,348,114,348,0.6990293721281471,Room_2,
577,124,343,124,343,0.649445787071446,Room_2,
578,117,350,117,350,0.670836242165535,Room_2,
579,109,356,109,356,0.726857740198768,Room_2,
580,98,356,98,356,0.8034650583081022,Room_2,
581,133,362,133,362,0.568080078415046,Room_2,
582,121,364,121,364,0.6747036299573735,Room_2,
583,113,375,113,375,0.7734290118499555,Room_2,
584,106,382,106,382,0.8423922934474296,Room_2,
585,99,388,99,388,0.8919173830171306,Room_2,
586,97,386,97,386,0.8975550594480386,Room_2,
587,94,383,94,383,0.909615867162724,Room_2,
588,91,389,91,389,0.9051959567607236,Room_2,
589,115,384,115,384,0.8120181694739612,Room_2,
590,107,392,107,392,0.8853863944775612,Room_2,
591,132,386,132,386,0.762090480185179,Room_2,
592,121,394,121,394,0.8664034218730933,Room_2,
593,131,393,131,393,0.8279114728754309,Room_2,
594,118,398,118,398,0.9044935935383234,Room_2,
595,138,396,138,396,0.8067988384835362,Room_2,
596,126,404,126,404,0.9350727155541596,Room_2,
597,122,407,122,407,0.9640563977714968,Room_2,
598,112,411,112,411,0.910481739705757,Room_2,
599,144,418,144,418,1.0,Room_2,
600,127,424,127,424,0.9702511290467802,Room_2,
601,130,399,130,399,0.8773905306228035,Room_2,
602,119,409,119,409,0.9576804966376532,Room_2,
603,150,396,150,396,0.6851406382974954,Room_2,
604,132,407,132,407,0.942399800930772,Room_2,
605,150,397,150,397,0.7035746856123335,Room_2,
606,134,409,134,409,0.95694060138311,Room_2,
607,166,404,166,404,0.5116453492488977,Room_2,
608,151,418,151,418,1.0,Room_2,
609,160,427,160,427,1.0,Room_2,
610,188,410,215,372,1.0,Arm_4,0.2367623150348663
611,169,423,169,423,1.0,Room_2,
612,183,411,212,370,0.9741370994644925,Arm_4,0.2274653762578964
613,165,424,165,424,1.0,Room_2,
614,190,383,203,364,1.0,Arm_4,0.1976529210805893
615,173,409,177,357,0.6048701105423293,Arm_4,0.1221483722329139
616,186,408,213,371,0.9999983281399212,Arm_4,0.2291793525218963
617,168,425,168,425,1.0,Room_2,
618,153,443,153,443,1.0,Room_2,
619,144,451,144,451,0.9301098548461528,Room_2,
620,149,466,116,503,0.5179131607052091,Arm_3,0.8804048895835876
621,145,475,118,505,0.8331053235188273,Arm_3,0.8762900233268738
622,153,478,125,510,0.9542538495207644,Arm_3,0.8645034432411194
623,150,485,126,512,0.9998570573817368,Arm_3,0.8611791133880615
624,180,454,180,454,1.0,Room_2,
625,171,465,171,465,1.0,Room_2,
626,160,473,126,512,0.9005882559472608,Arm_3,0.8614580035209656
627,157,481,128,513,0.9998853207448044,Arm_3,0.8571804165840149
628,187,449,179,529,0.1182793222914475,Arm_3,0.7763431072235107
629,185,462,178,529,0.3494359985235789,Arm_3,0.7774561643600464
630,198,472,192,530,1.0,Arm_3,0.7570726275444031
631,195,481,190,530,1.0,Arm_3,0.7602032423019409
632,195,488,190,530,1.0,Arm_3,0.7592292428016663
633,196,494,192,530,1.0,Arm_3,0.7569335103034973
634,205,495,201,531,1.0,Arm_3,0.7436458468437195
635,205,500,201,531,1.0,Arm_3,0.7429502010345459
636,223,469,249,522,1.0,Arm_3,0.669105052947998
637,223,478,246,524,1.0,Arm_3,0.674953281879425
638,226,476,249,523,1.0,Arm_3,0.6697061061859131
639,224,483,244,525,1.0,Arm_3,0.6768864393234253
640,238,478,258,518,0.7403812375351341,Arm_3,0.6552155017852783
641,235,485,252,521,1.0,Arm_3,0.663711667060852
642,237,491,252,521,1.0,Arm_3,0.6649788022041321
643,234,495,248,523,1.0,Arm_3,0.6715255975723267
644,238,497,250,522,1.0,Arm_3,0.6675617098808289
645,237,499,248,523,1.0,Arm_3,0.6701772212982178
646,247,499,256,519,1.0,Arm_3,0.6570187211036682
647,247,502,255,519,1.0,Arm_3,0.6589681506156921
648,247,502,255,519,1.0,Arm_3,0.6589681506156921
649,248,505,255,519,1.0,Arm_3,0.6596016883850098
650,253,506,259,518,1.0,Arm_3,0.6536722183227539
651,256,506,261,516,0.9750423905454236,Arm_3,0.6497246623039246
652,260,504,265,515,0.9075342016563668,Arm_3,0.6431616544723511
653,264,505,268,513,0.8833409883082379,Arm_3,0.6385480165481567
654,279,495,284,505,0.6885498085489603,Arm_3,0.6123122572898865
655,284,493,289,503,0.6384629386355402,Arm_3,0.6044334173202515
656,287,488,293,501,0.5685732035915115,Arm_3,0.5972368121147156
657,293,486,299,498,0.5270198657990917,Arm_3,0.5880420804023743
658,301,486,305,495,0.5092792849686152,Arm_3,0.5775153040885925
659,305,484,311,490,0.5256779987196664,Arm_3,0.5668066740036011
660,314,475,320,482,0.5275396909272705,Arm_3,0.5481439828872681
661,318,471,324,478,0.5233584751648279,Arm_3,0.5398494601249695
662,327,467,331,472,0.6177613018709198,Arm_3,0.5261548757553101
663,331,461,336,467,0.6645807986052045,Arm_3,0.5158730745315552
664,336,455,342,462,0.7292624096947198,Arm_3,0.504511296749115
665,340,452,346,458,0.7815299321808444,Arm_3,0.4972104132175445
666,346,447,351,453,0.8557044480279019,Arm_3,0.4857622385025024
667,349,441,359,445,0.924160475372346,Arm_3,0.4692885875701904
668,347,435,360,440,0.9592065572723008,Arm_3,0.4622502028942108
669,351,433,362,437,1.0,Arm_3,0.4573109447956085
670,352,414,369,420,1.0,Arm_3,0.4309478402137756
671,356,412,370,417,1.0,Arm_3,0.4260086417198181
672,348,404,371,413,1.0,Arm_3,0.4195876121520996
673,352,398,374,407,1.0,Arm_3,0.4092152416706085
674,355,396,375,404,1.0,Arm_3,0.4048316478729248
675,360,392,377,399,1.0,Arm_3,0.3966202139854431
676,366,384,381,390,1.0,Arm_3,0.3824199140071869
677,370,382,382,387,1.0,Arm_3,0.377480685710907
678,369,384,382,389,1.0,Arm_3,0.3807529509067535
679,372,379,383,376,1.0,Arm_3,0.3601824045181274
680,363,361,378,357,1.0,Arm_3,0.3313280940055847
681,366,360,378,356,1.0,Arm_3,0.3309894204139709
682,368,345,375,343,1.0,Arm_3,0.3103759586811065
683,370,344,375,342,1.0,Arm_3,0.3096760511398315
684,356,339,372,334,1.0,Arm_3,0.2975066602230072
685,359,332,371,328,1.0,Arm_3,0.2886336147785187
686,350,332,370,326,1.0,Arm_3,0.2853824496269226
687,351,321,364,312,1.0,Arm_3,0.2621444463729858
688,347,308,357,301,1.0,Arm_3,0.2428763806819915
689,352,306,358,302,1.0,Arm_3,0.2443086057901382
690,349,296,352,293,1.0,Arm_3,0.22954723238945
691,351,294,352,292,1.0,Arm_3,0.2286306470632553
692,343,272,340,273,1.0,Arm_3,0.1950595378875732
693,341,262,335,265,1.0,Arm_3,0.1810811311006546
694,331,253,328,254,1.0,Arm_3,0.1620804369449615
695,331,246,325,247,1.0,Arm_3,0.1514598429203033
696,322,236,321,236,1.0,Arm_3,0.1331397145986557
697,321,231,319,231,1.0,Arm_3,0.1257444322109222
698,315,207,313,206,1.0,Arm_3,0.0880126804113388
699,316,210,313,209,1.0,Arm_3,0.0923688635230064
700,304,199,313,199,0.9900322893123422,Arm_3,0.0767666175961494
701,307,202,313,202,0.997332577124905,Arm_3,0.0810338929295539
702,297,221,313,214,1.0,Arm_3,0.0998609587550163
703,302,219,313,214,1.0,Arm_3,0.0996256545186042
704,305,209,313,209,1.0,Arm_3,0.0913909450173378
705,307,210,313,210,1.0,Arm_3,0.0927689224481582
706,303,217,313,213,1.0,Arm_3,0.0973734632134437
707,306,215,313,213,1.0,Arm_3,0.096902847290039
708,305,189,313,189,0.9029345001009266,Arm_3,0.0620533861219882
709,307,191,313,191,0.9353549615531644,Arm_3,0.0648982375860214
710,309,172,314,172,0.7129184571386784,Arm_3,0.036938652396202
711,312,175,314,175,0.7759485484433897,Arm_3,0.0412059389054775
712,309,165,314,165,0.6171858971221514,Arm_3,0.0266705099493265
713,312,168,314,168,0.6852481172662123,Arm_3,0.0309377908706665
714,314,160,314,160,0.634547859445038,Arm_3,0.0191138666123151
715,315,162,314,161,0.6250446502769301,Arm_3,0.0220031701028347
716,314,151,314,151,0.5486838697503469,Arm_3,0.0059119625948369
717,316,150,314,149,0.5123898250336208,Arm_3,0.0043561831116676
718,316,140,316,140,0.602135401259098,Room_1,
719,317,133,317,133,0.6585154724902176,Room_1,
720,313,170,314,170,0.7269926630118507,Arm_3,0.0338270924985408
721,313,153,314,153,0.5376391949265233,Arm_3,0.0088901696726679
722,313,139,313,139,0.6095272724120983,Room_1,
723,311,125,311,125,0.7133200906601943,Room_1,
724,321,117,321,117,0.7758734343427057,Room_1,
725,323,108,323,108,0.8430221260601204,Room_1,
726,326,106,326,106,0.8614831981681207,Room_1,
727,327,102,327,102,0.8919767825944366,Room_1,
728,332,105,332,105,0.8812020308135127,Room_1,
729,337,103,337,103,0.9114129882466396,Room_1,
730,348,112,348,112,0.8638357126119849,Room_1,
731,354,107,354,107,0.8668819025164262,Room_1,
732,349,130,349,130,0.829822632077493,Room_1,
733,356,127,356,127,0.8439105532957988,Room_1,
734,366,119,366,119,0.8374387044091627,Room_1,
735,371,117,371,117,0.8125679865335796,Room_1,
736,376,112,376,112,0.759146141572968,Room_1,
737,380,108,380,108,0.7237734343439072,Room_1,
738,387,107,387,107,0.6776537169654331,Room_1,
739,386,108,386,108,0.6864844557020294,Room_1,
740,381,105,381,105,0.7089862158310488,Room_1,
741,379,100,379,100,0.707930777872917,Room_1,
742,389,106,389,106,0.6628318400814546,Room_1,
743,387,106,387,106,0.6680578486733599,Room_1,
744,383,112,383,112,0.7193169950937642,Room_1,
745,390,109,390,109,0.6725780159434331,Room_1,
746,390,107,390,107,0.6566044238711192,Room_1,
747,396,106,396,106,0.6293934589595586,Room_1,
748,394,166,394,166,1.0,Room_1,
749,401,156,401,156,0.9455092169920968,Room_1,
750,411,149,411,149,0.8153052566798261,Room_1,
751,417,144,417,144,0.6849224085226603,Room_1,
752,428,132,446,122,0.6096177997915443,Arm_2,0.1398470997810363
753,431,130,446,121,0.6953167910826112,Arm_2,0.1389876753091812
754,424,155,424,155,0.5781368500858349,Room_1,
755,429,149,453,135,0.5486611264718476,Arm_2,0.17903733253479
756,438,150,456,140,0.7557985529966699,Arm_2,0.1921007335186004
757,440,147,455,138,0.8061676960748081,Arm_2,0.1878035813570022
758,451,148,458,144,0.9667042308295852,Arm_2,0.2032734006643295
759,451,143,456,140,0.9745696470359924,Arm_2,0.1921007335186004
760,455,135,453,135,0.9944033685176656,Arm_2,0.17903733253479
761,456,132,452,133,0.9973951838166076,Arm_2,0.173536941409111
762,459,126,450,130,1.0,Arm_2,0.1637393832206726
763,457,123,449,127,0.999617881346492,Arm_2,0.1546293944120407
764,449,121,446,122,0.9739444543515356,Arm_2,0.1405346393585205
765,448,117,444,118,0.9694827600002424,Arm_2,0.13039331138134
766,435,112,435,110,0.8616699936673136,Arm_2,0.0964979007840156
767,436,108,435,109,0.8754566138544922,Arm_2,0.095393419265747
768,419,127,419,127,0.5215816102935511,Room_1,
769,416,116,420,104,0.5407834742481686,Arm_2,0.0547015219926834
770,399,119,399,119,0.69951688899932,Room_1,
771,399,108,399,108,0.611834870076281,Room_1,
772,354,143,354,143,0.8400611351930831,Room_1,
773,364,130,364,130,0.8587048555501842,Room_1,
774,347,123,347,123,0.8385553215678204,Room_1,
775,362,114,362,114,0.8397705389782218,Room_1,
776,352,112,352,112,0.858665972704472,Room_1,
777,369,109,369,109,0.7951359582773078,Room_1,
778,391,120,391,120,0.7390745811413445,Room_1,
779,403,122,403,122,0.6879247247830409,Room_1,
780,421,131,421,131,0.5197847381270528,Room_1,
781,429,131,446,121,0.6433128378226518,Arm_2,0.138815775513649
782,439,131,448,125,0.8479169524855898,Arm_2,0.1508478671312332
783,448,138,453,135,0.9498182171944431,Arm_2,0.1773184537887573
784,450,137,453,135,0.9740996112963288,Arm_2,0.1774903386831283
785,457,143,457,142,0.9983770838485532,Arm_2,0.1993200033903122
786,460,143,458,143,1.0,Arm_2,0.2029296457767486
787,463,150,461,150,1.0,Arm_2,0.2221809476613998
788,469,178,472,177,1.0,Arm_2,0.2949464917182922
789,470,179,472,178,1.0,Arm_2,0.2980656623840332
790,474,194,477,193,1.0,Arm_2,0.3374631106853485
791,476,196,477,195,1.0,Arm_2,0.3437014520168304
792,478,201,479,200,1.0,Arm_2,0.3572818040847778
793,479,205,480,204,1.0,Arm_2,0.3677430152893066
794,478,209,481,208,1.0,Arm_2,0.3768605589866638
795,479,213,482,212,1.0,Arm_2,0.3873217701911926
796,478,216,483,215,1.0,Arm_2,0.3961092829704284
797,478,220,483,219,1.0,Arm_2,0.4062058627605438
798,480,238,485,237,1.0,Arm_2,0.4521678686141968
799,484,241,485,240,1.0,Arm_2,0.4607951641082763
800,484,265,488,264,1.0,Arm_2,0.5213745832443237
801,485,267,488,266,1.0,Arm_2,0.5266865491867065
802,484,269,488,268,1.0,Arm_2,0.5314711332321167
803,486,275,489,274,1.0,Arm_2,0.5471433997154236
804,489,292,489,292,1.0,Arm_2,0.59127277135849
805,490,296,489,295,1.0,Arm_2,0.6013954281806946
806,490,321,489,320,1.0,Arm_2,0.6648385524749756
807,489,325,489,325,1.0,Arm_2,0.6750176548957825
808,484,359,489,359,1.0,Arm_2,0.7614412903785706
809,485,357,489,357,1.0,Arm_2,0.7563376426696777
810,485,365,489,365,1.0,Arm_2,0.776639461517334
811,485,364,489,364,1.0,Arm_2,0.774101734161377
812,482,379,489,378,1.0,Arm_2,0.8113861680030823
813,482,376,489,375,1.0,Arm_2,0.8037777543067932
814,476,386,489,385,1.0,Arm_2,0.8285755515098572
815,475,384,489,383,1.0,Arm_2,0.8234093189239502
816,474,393,489,392,1.0,Arm_2,0.8461407423019409
817,475,391,489,390,1.0,Arm_2,0.8411623239517212
818,473,398,489,397,1.0,Arm_2,0.8587274551391602
819,474,398,489,397,1.0,Arm_2,0.8588213920593262
820,473,415,490,414,0.8734447061263424,Arm_2,0.9018418788909912
821,473,411,490,410,0.9326990852664634,Arm_2,0.891697347164154
822,476,420,490,419,0.8159227557377021,Arm_2,0.9148043990135192
823,476,420,490,419,0.817863431619162,Arm_2,0.9148043990135192
824,473,431,491,430,0.6181894804602193,Arm_2,0.9424201846122742
825,473,432,491,431,0.6228193701474429,Arm_2,0.9449563026428224
826,474,442,474,442,0.5105145716673964,Room_3,
827,475,441,491,440,0.5050240279435262,Arm_2,0.9679694175720216
828,479,453,479,453,0.5902355749573385,Room_3,
829,480,458,480,458,0.6390248243305708,Room_3,
830,479,465,479,465,0.685556600162646,Room_3,
831,478,473,478,473,0.7337482664187777,Room_3,
832,482,479,482,479,0.7579990454331244,Room_3,
833,480,486,480,486,0.7875349977517432,Room_3,
834,477,495,477,495,0.8077752923676489,Room_3,
835,479,494,479,494,0.8121092455391364,Room_3,
836,477,497,477,497,0.8142747728358476,Room_3,
837,464,483,464,483,0.7674920695852391,Room_3,
838,428,454,428,454,1.0,Room_3,
839,437,460,437,460,0.929845306886118,Room_3,
840,441,472,441,472,0.8474832002447071,Room_3,
841,449,481,449,481,0.7913778629417418,Room_3,
842,430,461,430,461,0.963319433647036,Room_3,
843,444,471,444,471,0.8430398364112756,Room_3,
844,455,483,455,483,0.7748718223125569,Room_3,
845,462,490,462,490,0.7670381771316626,Room_3,
846,457,495,457,495,0.7588737123122724,Room_3,
847,462,498,462,498,0.7681475450009462,Room_3,
848,465,501,465,501,0.7796206242027396,Room_3,
849,470,499,470,499,0.794082490026926,Room_3,
850,471,501,471,501,0.8013982373862448,Room_3,
851,474,496,474,496,0.7977410367251718,Room_3,
852,457,477,457,477,0.7793408974503054,Room_3,
853,464,482,464,482,0.7676914936651531,Room_3,
854,450,478,450,478,0.7959623916760024,Room_3,
855,458,482,458,482,0.7732193191716776,Room_3,
856,467,487,467,487,0.7697709598135423,Room_3,
857,472,487,472,487,0.7751094866500304,Room_3,
858,477,494,477,494,0.8054922043705021,Room_3,
859,481,494,481,494,0.8197514687728181,Room_3,
860,477,502,477,502,0.8316560052134663,Room_3,
861,484,499,484,499,0.8516465562904914,Room_3,
862,461,485,461,485,0.7679549366755059,Room_3,
863,471,489,471,489,0.7772774260121428,Room_3,
864,475,495,475,495,0.7999234211473663,Room_3,
865,483,495,483,495,0.8282760783507668,Room_3,
866,483,498,483,498,0.8393735557078721,Room_3,
867,482,501,482,501,0.8465417534784255,Room_3,
868,477,503,477,503,0.8320377516493428,Room_3,
869,475,508,475,508,0.8439587276721148,Room_3,
870,468,505,468,505,0.7979894113865509,Room_3,
871,468,506,468,506,0.8039448859510213,Room_3,
872,454,510,454,510,0.7104962977501933,Room_3,
873,453,513,453,513,0.6994633100570419,Room_3,
874,445,505,445,505,0.6787063748878218,Room_3,
875,446,508,446,508,0.6629516491727692,Room_3,
876,440,502,440,502,0.6695830661741005,Room_3,
877,442,505,442,505,0.6609255258828337,Room_3,
878,447,507,447,507,0.6750158408856188,Room_3,
879,446,507,446,507,0.6674118902210515,Room_3,
880,433,493,433,493,0.6752514324162269,Room_3,
881,434,494,434,494,0.6794698926053899,Room_3,
882,432,489,432,489,0.696170337496206,Room_3,
883,430,492,430,492,0.6585547780029243,Room_3,
884,439,489,439,489,0.7536063221964417,Room_3,
885,432,492,432,492,0.6719740119517991,Room_3,
886,434,498,434,498,0.6466775957286509,Room_3,
